,ParkName,ParkType,Region,State,Year,Month,RecreationVisits,RecreationHours,TentCampers,RVCampers,Backcountry,RecreationVisitsTotal,RecreationHoursTotal,TentCampersTotal,RVCampersTotal,BackcountryTotal
0,Acadia NP,National Park,Northeast ,ME,1979,1,6011,37446,102,13,0,2787366,17155530,139708,74279,0
1,Acadia NP,National Park,Northeast ,ME,1979,2,5243,17661,53,8,0,2787366,17155530,139708,74279,0
2,Acadia NP,National Park,Northeast ,ME,1979,3,11165,36051,176,37,0,2787366,17155530,139708,74279,0
3,Acadia NP,National Park,Northeast ,ME,1979,4,219351,1334058,1037,459,0,2787366,17155530,139708,74279,0
4,Acadia NP,National Park,Northeast ,ME,1979,5,339416,2088588,3193,1148,0,2787366,17155530,139708,74279,0
5,Acadia NP,National Park,Northeast ,ME,1979,6,543205,3661992,23821,9819,0,2787366,17155530,139708,74279,0
6,Acadia NP,National Park,Northeast ,ME,1979,7,383341,2300046,42182,23243,0,2787366,17155530,139708,74279,0
7,Acadia NP,National Park,Northeast ,ME,1979,8,466928,2801568,45347,23665,0,2787366,17155530,139708,74279,0
8,Acadia NP,National Park,Northeast ,ME,1979,9,320138,1920828,22762,15276,0,2787366,17155530,139708,74279,0
9,Acadia NP,National Park,Northeast ,ME,1979,10,300976,1805856,676,422,0,2787366,17155530,139708,74279,0
10,Acadia NP,National Park,Northeast ,ME,1979,11,183750,1102500,215,176,0,2787366,17155530,139708,74279,0
11,Acadia NP,National Park,Northeast ,ME,1979,12,7842,48936,144,13,0,2787366,17155530,139708,74279,0
12,Acadia NP,National Park,Northeast ,ME,1980,1,8966,39428,15,2,0,2779666,18671588,155704,76124,0
13,Acadia NP,National Park,Northeast ,ME,1980,2,8225,29531,9,5,0,2779666,18671588,155704,76124,0
14,Acadia NP,National Park,Northeast ,ME,1980,3,7505,47994,50,11,0,2779666,18671588,155704,76124,0
15,Acadia NP,National Park,Northeast ,ME,1980,4,182879,1121238,1496,655,0,2779666,18671588,155704,76124,0
16,Acadia NP,National Park,Northeast ,ME,1980,5,209301,1362666,6300,1775,0,2779666,18671588,155704,76124,0
17,Acadia NP,National Park,Northeast ,ME,1980,6,359552,2573676,26456,8241,0,2779666,18671588,155704,76124,0
18,Acadia NP,National Park,Northeast ,ME,1980,7,533885,4007238,41259,26157,0,2779666,18671588,155704,76124,0
19,Acadia NP,National Park,Northeast ,ME,1980,8,633067,3866797,45912,23043,0,2779666,18671588,155704,76124,0
20,Acadia NP,National Park,Northeast ,ME,1980,9,282636,2173644,27142,12677,0,2779666,18671588,155704,76124,0
21,Acadia NP,National Park,Northeast ,ME,1980,10,332937,2113926,6240,3452,0,2779666,18671588,155704,76124,0
22,Acadia NP,National Park,Northeast ,ME,1980,11,200461,1212078,670,106,0,2779666,18671588,155704,76124,0
23,Acadia NP,National Park,Northeast ,ME,1980,12,20252,123372,155,0,0,2779666,18671588,155704,76124,0
24,Acadia NP,National Park,Northeast ,ME,1981,1,23330,141636,98,40,0,2997972,20907596,166557,76309,0
25,Acadia NP,National Park,Northeast ,ME,1981,2,16207,99654,127,74,0,2997972,20907596,166557,76309,0
26,Acadia NP,National Park,Northeast ,ME,1981,3,21923,139200,512,126,0,2997972,20907596,166557,76309,0
27,Acadia NP,National Park,Northeast ,ME,1981,4,188071,1115586,1660,418,0,2997972,20907596,166557,76309,0
28,Acadia NP,National Park,Northeast ,ME,1981,5,212500,1439604,8754,1603,0,2997972,20907596,166557,76309,0
29,Acadia NP,National Park,Northeast ,ME,1981,6,366518,2627976,27320,8519,0,2997972,20907596,166557,76309,0
30,Acadia NP,National Park,Northeast ,ME,1981,7,545981,4095802,41874,26452,0,2997972,20907596,166557,76309,0
31,Acadia NP,National Park,Northeast ,ME,1981,8,616233,4523203,46370,22447,0,2997972,20907596,166557,76309,0
32,Acadia NP,National Park,Northeast ,ME,1981,9,463823,3338926,33346,12653,0,2997972,20907596,166557,76309,0
33,Acadia NP,National Park,Northeast ,ME,1981,10,313788,1996900,5799,3715,0,2997972,20907596,166557,76309,0
34,Acadia NP,National Park,Northeast ,ME,1981,11,203741,1229827,426,188,0,2997972,20907596,166557,76309,0
35,Acadia NP,National Park,Northeast ,ME,1981,12,25857,159282,271,74,0,2997972,20907596,166557,76309,0
36,Acadia NP,National Park,Northeast ,ME,1982,1,21425,129342,57,9,0,3572114,24505138,172759,84841,0
37,Acadia NP,National Park,Northeast ,ME,1982,2,22210,139260,414,86,0,3572114,24505138,172759,84841,0
